epoch_id,subject_id,trial_id,task,label
8966,VP017,326,nback,1
8967,VP017,327,nback,1
8968,VP017,328,nback,1
8969,VP017,329,nback,1
8970,VP017,330,nback,1
8971,VP017,331,nback,1
8972,VP017,332,nback,1
8973,VP017,333,nback,1
8974,VP017,334,nback,1
8975,VP017,335,nback,1
8976,VP017,336,nback,1
8977,VP017,337,nback,1
8978,VP017,338,nback,1
8979,VP017,339,nback,1
8980,VP017,340,nback,1
8981,VP017,341,nback,0
8982,VP017,342,nback,0
8983,VP017,343,nback,0
8984,VP017,344,nback,0
8985,VP017,345,nback,0
8986,VP017,346,nback,0
8987,VP017,347,nback,0
8988,VP017,348,nback,0
8989,VP017,349,nback,0
8990,VP017,350,nback,0
8991,VP017,351,nback,0
8992,VP017,352,nback,0
8993,VP017,353,nback,0
8994,VP017,354,nback,0
8995,VP017,355,nback,0
8996,VP017,356,nback,0
8997,VP017,357,nback,0
8998,VP017,358,nback,0
8999,VP017,359,nback,0
9000,VP017,360,nback,0
9001,VP017,361,nback,0
9002,VP017,362,nback,0
9003,VP017,363,nback,0
9004,VP017,364,nback,0
9005,VP017,365,nback,0
9006,VP017,366,nback,0
9007,VP017,367,nback,0
9008,VP017,368,nback,0
9009,VP017,369,nback,0
9010,VP017,370,nback,0
9011,VP017,371,nback,0
9012,VP017,372,nback,0
9013,VP017,373,nback,0
9014,VP017,374,nback,0
9015,VP017,375,nback,0
9016,VP017,376,nback,0
9017,VP017,377,nback,0
9018,VP017,378,nback,0
9019,VP017,379,nback,0
9020,VP017,380,nback,0
9021,VP017,381,nback,2
9022,VP017,382,nback,2
9023,VP017,383,nback,2
9024,VP017,384,nback,2
9025,VP017,385,nback,2
9026,VP017,386,nback,2
9027,VP017,387,nback,2
9028,VP017,388,nback,2
9029,VP017,389,nback,2
9030,VP017,390,nback,2
9031,VP017,391,nback,2
9032,VP017,392,nback,2
9033,VP017,393,nback,2
9034,VP017,394,nback,2
9035,VP017,395,nback,2
9036,VP017,396,nback,2
9037,VP017,397,nback,2
9038,VP017,398,nback,2
9039,VP017,399,nback,2
9040,VP017,400,nback,2
9041,VP017,401,nback,1
9042,VP017,402,nback,1
9043,VP017,403,nback,1
9044,VP017,404,nback,1
9045,VP017,405,nback,1
9046,VP017,406,nback,1
9047,VP017,407,nback,1
9048,VP017,408,nback,1
9049,VP017,409,nback,1
9050,VP017,410,nback,1
9051,VP017,411,nback,1
9052,VP017,412,nback,1
9053,VP017,413,nback,1
9054,VP017,414,nback,1
9055,VP017,415,nback,1
9056,VP017,416,nback,1
9057,VP017,417,nback,1
9058,VP017,418,nback,1
9059,VP017,419,nback,1
9060,VP017,420,nback,1
9061,VP017,421,nback,2
9062,VP017,422,nback,2
9063,VP017,423,nback,2
9064,VP017,424,nback,2
9065,VP017,425,nback,2
9066,VP017,426,nback,2
9067,VP017,427,nback,2
9068,VP017,428,nback,2
9069,VP017,429,nback,2
9070,VP017,430,nback,2
9071,VP017,431,nback,2
9072,VP017,432,nback,2
9073,VP017,433,nback,2
9074,VP017,434,nback,2
9075,VP017,435,nback,2
9076,VP017,436,nback,2
9077,VP017,437,nback,2
9078,VP017,438,nback,2
9079,VP017,439,nback,2
9080,VP017,440,nback,2
9081,VP017,441,nback,1
9082,VP017,442,nback,1
9083,VP017,443,nback,1
9084,VP017,444,nback,1
9085,VP017,445,nback,1
9086,VP017,446,nback,1
9087,VP017,447,nback,1
9088,VP017,448,nback,1
9089,VP017,449,nback,1
9090,VP017,450,nback,1
9091,VP017,451,nback,1
9092,VP017,452,nback,1
9093,VP017,453,nback,1
9094,VP017,454,nback,1
9095,VP017,455,nback,1
9096,VP017,456,nback,1
9097,VP017,457,nback,1
9098,VP017,458,nback,1
9099,VP017,459,nback,1
9100,VP017,460,nback,1
9101,VP017,461,nback,0
9102,VP017,462,nback,0
9103,VP017,463,nback,0
9104,VP017,464,nback,0
9105,VP017,465,nback,0
9106,VP017,466,nback,0
9107,VP017,467,nback,0
9108,VP017,468,nback,0
9109,VP017,469,nback,0
9110,VP017,470,nback,0
9111,VP017,471,nback,0
9112,VP017,472,nback,0
9113,VP017,473,nback,0
9114,VP017,474,nback,0
9115,VP017,475,nback,0
9116,VP017,476,nback,0
9117,VP017,477,nback,0
9118,VP017,478,nback,0
9119,VP017,479,nback,0
9120,VP017,480,nback,0
9121,VP017,481,nback,1
9122,VP017,482,nback,1
9123,VP017,483,nback,1
9124,VP017,484,nback,1
9125,VP017,485,nback,1
9126,VP017,486,nback,1
9127,VP017,487,nback,1
9128,VP017,488,nback,1
9129,VP017,489,nback,1
9130,VP017,490,nback,1
9131,VP017,491,nback,1
9132,VP017,492,nback,1
9133,VP017,493,nback,1
9134,VP017,494,nback,1
9135,VP017,495,nback,1
9136,VP017,496,nback,1
9137,VP017,497,nback,1
9138,VP017,498,nback,1
9139,VP017,499,nback,1
9140,VP017,500,nback,1
9141,VP017,501,nback,0
9142,VP017,502,nback,0
9143,VP017,503,nback,0
9144,VP017,504,nback,0
9145,VP017,505,nback,0
9146,VP017,506,nback,0
9147,VP017,507,nback,0
9148,VP017,508,nback,0
9149,VP017,509,nback,0
9150,VP017,510,nback,0
9151,VP017,511,nback,0
9152,VP017,512,nback,0
9153,VP017,513,nback,0
9154,VP017,514,nback,0
9155,VP017,515,nback,0
9156,VP017,516,nback,0
9157,VP017,517,nback,0
9158,VP017,518,nback,0
9159,VP017,519,nback,0
9160,VP017,520,nback,0
9161,VP017,521,nback,2
9162,VP017,522,nback,2
9163,VP017,523,nback,2
9164,VP017,524,nback,2
9165,VP017,525,nback,2
9166,VP017,526,nback,2
9167,VP017,527,nback,2
9168,VP017,528,nback,2
9169,VP017,529,nback,2
9170,VP017,530,nback,2
9171,VP017,531,nback,2
9172,VP017,532,nback,2
9173,VP017,533,nback,2
9174,VP017,534,nback,2
9175,VP017,535,nback,2
9176,VP017,536,nback,2
9177,VP017,537,nback,2
9178,VP017,538,nback,2
9179,VP017,539,nback,2
9180,VP017,540,nback,2
9181,VP018,1,nback,2
9182,VP018,2,nback,2
9183,VP018,3,nback,2
9184,VP018,4,nback,2
9185,VP018,5,nback,2
9186,VP018,6,nback,2
9187,VP018,7,nback,2
9188,VP018,8,nback,2
9189,VP018,9,nback,2
9190,VP018,10,nback,2
9191,VP018,11,nback,2
9192,VP018,12,nback,2
9193,VP018,13,nback,2
9194,VP018,14,nback,2
9195,VP018,15,nback,2
9196,VP018,16,nback,2
9197,VP018,17,nback,2
9198,VP018,18,nback,2
9199,VP018,19,nback,2
9200,VP018,20,nback,2
9201,VP018,21,nback,1
9202,VP018,22,nback,1
9203,VP018,23,nback,1
9204,VP018,24,nback,1
9205,VP018,25,nback,1
9206,VP018,26,nback,1
9207,VP018,27,nback,1
9208,VP018,28,nback,1
9209,VP018,29,nback,1
9210,VP018,30,nback,1
9211,VP018,31,nback,1
9212,VP018,32,nback,1
9213,VP018,33,nback,1
9214,VP018,34,nback,1
9215,VP018,35,nback,1
9216,VP018,36,nback,1
9217,VP018,37,nback,1
9218,VP018,38,nback,1
9219,VP018,39,nback,1
9220,VP018,40,nback,1
9221,VP018,41,nback,0
9222,VP018,42,nback,0
9223,VP018,43,nback,0
9224,VP018,44,nback,0
9225,VP018,45,nback,0
9226,VP018,46,nback,0
9227,VP018,47,nback,0
9228,VP018,48,nback,0
9229,VP018,49,nback,0
9230,VP018,50,nback,0
9231,VP018,51,nback,0
9232,VP018,52,nback,0
9233,VP018,53,nback,0
9234,VP018,54,nback,0
9235,VP018,55,nback,0
9236,VP018,56,nback,0
9237,VP018,57,nback,0
9238,VP018,58,nback,0
9239,VP018,59,nback,0
9240,VP018,60,nback,0
9241,VP018,61,nback,1
9242,VP018,62,nback,1
9243,VP018,63,nback,1
9244,VP018,64,nback,1
9245,VP018,65,nback,1
9246,VP018,66,nback,1
9247,VP018,67,nback,1
9248,VP018,68,nback,1
9249,VP018,69,nback,1
9250,VP018,70,nback,1
9251,VP018,71,nback,1
9252,VP018,72,nback,1
9253,VP018,73,nback,1
9254,VP018,74,nback,1
9255,VP018,75,nback,1
9256,VP018,76,nback,1
9257,VP018,77,nback,1
9258,VP018,78,nback,1
9259,VP018,79,nback,1
9260,VP018,80,nback,1
9261,VP018,81,nback,0
9262,VP018,82,nback,0
9263,VP018,83,nback,0
9264,VP018,84,nback,0
9265,VP018,85,nback,0
9266,VP018,86,nback,0
9267,VP018,87,nback,0
9268,VP018,88,nback,0
9269,VP018,89,nback,0
9270,VP018,90,nback,0
9271,VP018,91,nback,0
9272,VP018,92,nback,0
9273,VP018,93,nback,0
9274,VP018,94,nback,0
9275,VP018,95,nback,0
9276,VP018,96,nback,0
9277,VP018,97,nback,0
9278,VP018,98,nback,0
9279,VP018,99,nback,0
9280,VP018,100,nback,0
9281,VP018,101,nback,2
9282,VP018,102,nback,2
9283,VP018,103,nback,2
9284,VP018,104,nback,2
9285,VP018,105,nback,2
9286,VP018,106,nback,2
9287,VP018,107,nback,2
9288,VP018,108,nback,2
9289,VP018,109,nback,2
9290,VP018,110,nback,2
9291,VP018,111,nback,2
9292,VP018,112,nback,2
9293,VP018,113,nback,2
9294,VP018,114,nback,2
9295,VP018,115,nback,2
9296,VP018,116,nback,2
9297,VP018,117,nback,2
9298,VP018,118,nback,2
9299,VP018,119,nback,2
9300,VP018,120,nback,2
9301,VP018,121,nback,0
9302,VP018,122,nback,0
9303,VP018,123,nback,0
9304,VP018,124,nback,0
9305,VP018,125,nback,0
9306,VP018,126,nback,0
9307,VP018,127,nback,0
9308,VP018,128,nback,0
9309,VP018,129,nback,0
9310,VP018,130,nback,0
9311,VP018,131,nback,0
9312,VP018,132,nback,0
9313,VP018,133,nback,0
9314,VP018,134,nback,0
9315,VP018,135,nback,0
9316,VP018,136,nback,0
9317,VP018,137,nback,0
9318,VP018,138,nback,0
9319,VP018,139,nback,0
9320,VP018,140,nback,0
9321,VP018,141,nback,2
9322,VP018,142,nback,2
9323,VP018,143,nback,2
9324,VP018,144,nback,2
9325,VP018,145,nback,2
9326,VP018,146,nback,2
9327,VP018,147,nback,2
9328,VP018,148,nback,2
9329,VP018,149,nback,2
9330,VP018,150,nback,2
9331,VP018,151,nback,2
9332,VP018,152,nback,2
9333,VP018,153,nback,2
9334,VP018,154,nback,2
9335,VP018,155,nback,2
9336,VP018,156,nback,2
9337,VP018,157,nback,2
9338,VP018,158,nback,2
9339,VP018,159,nback,2
9340,VP018,160,nback,2
9341,VP018,161,nback,1
9342,VP018,162,nback,1
9343,VP018,163,nback,1
9344,VP018,164,nback,1
9345,VP018,165,nback,1
9346,VP018,166,nback,1
9347,VP018,167,nback,1
9348,VP018,168,nback,1
9349,VP018,169,nback,1
9350,VP018,170,nback,1
9351,VP018,171,nback,1
9352,VP018,172,nback,1
9353,VP018,173,nback,1
9354,VP018,174,nback,1
9355,VP018,175,nback,1
9356,VP018,176,nback,1
9357,VP018,177,nback,1
9358,VP018,178,nback,1
9359,VP018,179,nback,1
9360,VP018,180,nback,1
9361,VP018,181,nback,1
9362,VP018,182,nback,1
9363,VP018,183,nback,1
9364,VP018,184,nback,1
9365,VP018,185,nback,1
9366,VP018,186,nback,1
9367,VP018,187,nback,1
9368,VP018,188,nback,1
9369,VP018,189,nback,1
9370,VP018,190,nback,1
9371,VP018,191,nback,1
9372,VP018,192,nback,1
9373,VP018,193,nback,1
9374,VP018,194,nback,1
9375,VP018,195,nback,1
9376,VP018,196,nback,1
9377,VP018,197,nback,1
9378,VP018,198,nback,1
9379,VP018,199,nback,1
9380,VP018,200,nback,1
9381,VP018,201,nback,0
9382,VP018,202,nback,0
9383,VP018,203,nback,0
9384,VP018,204,nback,0
9385,VP018,205,nback,0
9386,VP018,206,nback,0
9387,VP018,207,nback,0
9388,VP018,208,nback,0
9389,VP018,209,nback,0
9390,VP018,210,nback,0
9391,VP018,211,nback,0
9392,VP018,212,nback,0
9393,VP018,213,nback,0
9394,VP018,214,nback,0
9395,VP018,215,nback,0
9396,VP018,216,nback,0
9397,VP018,217,nback,0
9398,VP018,218,nback,0
9399,VP018,219,nback,0
9400,VP018,220,nback,0
9401,VP018,221,nback,2
9402,VP018,222,nback,2
9403,VP018,223,nback,2
9404,VP018,224,nback,2
9405,VP018,225,nback,2
9406,VP018,226,nback,2
9407,VP018,227,nback,2
9408,VP018,228,nback,2
9409,VP018,229,nback,2
9410,VP018,230,nback,2
9411,VP018,231,nback,2
9412,VP018,232,nback,2
9413,VP018,233,nback,2
9414,VP018,234,nback,2
9415,VP018,235,nback,2
9416,VP018,236,nback,2
9417,VP018,237,nback,2
9418,VP018,238,nback,2
9419,VP018,239,nback,2
9420,VP018,240,nback,2
9421,VP018,241,nback,0
9422,VP018,242,nback,0
9423,VP018,243,nback,0
9424,VP018,244,nback,0
9425,VP018,245,nback,0
9426,VP018,246,nback,0
9427,VP018,247,nback,0
9428,VP018,248,nback,0
9429,VP018,249,nback,0
9430,VP018,250,nback,0
9431,VP018,251,nback,0
9432,VP018,252,nback,0
9433,VP018,253,nback,0
9434,VP018,254,nback,0
9435,VP018,255,nback,0
9436,VP018,256,nback,0
9437,VP018,257,nback,0
9438,VP018,258,nback,0
9439,VP018,259,nback,0
9440,VP018,260,nback,0
9441,VP018,261,nback,2
9442,VP018,262,nback,2
9443,VP018,263,nback,2
9444,VP018,264,nback,2
9445,VP018,265,nback,2
9446,VP018,266,nback,2
9447,VP018,267,nback,2
9448,VP018,268,nback,2
9449,VP018,269,nback,2
9450,VP018,270,nback,2
9451,VP018,271,nback,2
9452,VP018,272,nback,2
9453,VP018,273,nback,2
9454,VP018,274,nback,2
9455,VP018,275,nback,2
9456,VP018,276,nback,2
9457,VP018,277,nback,2
9458,VP018,278,nback,2
9459,VP018,279,nback,2
9460,VP018,280,nback,2
9461,VP018,281,nback,1
9462,VP018,282,nback,1
9463,VP018,283,nback,1
9464,VP018,284,nback,1
9465,VP018,285,nback,1
9466,VP018,286,nback,1
9467,VP018,287,nback,1
9468,VP018,288,nback,1
9469,VP018,289,nback,1
9470,VP018,290,nback,1
9471,VP018,291,nback,1
9472,VP018,292,nback,1
9473,VP018,293,nback,1
9474,VP018,294,nback,1
9475,VP018,295,nback,1
9476,VP018,296,nback,1
9477,VP018,297,nback,1
9478,VP018,298,nback,1
9479,VP018,299,nback,1
9480,VP018,300,nback,1
9481,VP018,301,nback,2
9482,VP018,302,nback,2
9483,VP018,303,nback,2
9484,VP018,304,nback,2
9485,VP018,305,nback,2
9486,VP018,306,nback,2
9487,VP018,307,nback,2
9488,VP018,308,nback,2
9489,VP018,309,nback,2
9490,VP018,310,nback,2
9491,VP018,311,nback,2
9492,VP018,312,nback,2
9493,VP018,313,nback,2
9494,VP018,314,nback,2
9495,VP018,315,nback,2
9496,VP018,316,nback,2
9497,VP018,317,nback,2
9498,VP018,318,nback,2
9499,VP018,319,nback,2
9500,VP018,320,nback,2
9501,VP018,321,nback,1
9502,VP018,322,nback,1
9503,VP018,323,nback,1
9504,VP018,324,nback,1
9505,VP018,325,nback,1
9506,VP018,326,nback,1
9507,VP018,327,nback,1
9508,VP018,328,nback,1
9509,VP018,329,nback,1
9510,VP018,330,nback,1
9511,VP018,331,nback,1
9512,VP018,332,nback,1
9513,VP018,333,nback,1
9514,VP018,334,nback,1
9515,VP018,335,nback,1
9516,VP018,336,nback,1
9517,VP018,337,nback,1
9518,VP018,338,nback,1
9519,VP018,339,nback,1
9520,VP018,340,nback,1
9521,VP018,341,nback,0
9522,VP018,342,nback,0
9523,VP018,343,nback,0
9524,VP018,344,nback,0
9525,VP018,345,nback,0
9526,VP018,346,nback,0
9527,VP018,347,nback,0
9528,VP018,348,nback,0
9529,VP018,349,nback,0
9530,VP018,350,nback,0
9531,VP018,351,nback,0
9532,VP018,352,nback,0
9533,VP018,353,nback,0
9534,VP018,354,nback,0
9535,VP018,355,nback,0
9536,VP018,356,nback,0
9537,VP018,357,nback,0
9538,VP018,358,nback,0
9539,VP018,359,nback,0
9540,VP018,360,nback,0
9541,VP018,361,nback,0
9542,VP018,362,nback,0
9543,VP018,363,nback,0
9544,VP018,364,nback,0
9545,VP018,365,nback,0
9546,VP018,366,nback,0
9547,VP018,367,nback,0
9548,VP018,368,nback,0
9549,VP018,369,nback,0
9550,VP018,370,nback,0
9551,VP018,371,nback,0
9552,VP018,372,nback,0
9553,VP018,373,nback,0
9554,VP018,374,nback,0
9555,VP018,375,nback,0
9556,VP018,376,nback,0
9557,VP018,377,nback,0
9558,VP018,378,nback,0
9559,VP018,379,nback,0
9560,VP018,380,nback,0
9561,VP018,381,nback,2
9562,VP018,382,nback,2
9563,VP018,383,nback,2
9564,VP018,384,nback,2
9565,VP018,385,nback,2
9566,VP018,386,nback,2
9567,VP018,387,nback,2
9568,VP018,388,nback,2
9569,VP018,389,nback,2
9570,VP018,390,nback,2
9571,VP018,391,nback,2
9572,VP018,392,nback,2
9573,VP018,393,nback,2
9574,VP018,394,nback,2
9575,VP018,395,nback,2
9576,VP018,396,nback,2
9577,VP018,397,nback,2
9578,VP018,398,nback,2
9579,VP018,399,nback,2
9580,VP018,400,nback,2
9581,VP018,401,nback,1
9582,VP018,402,nback,1
9583,VP018,403,nback,1
9584,VP018,404,nback,1
9585,VP018,405,nback,1
9586,VP018,406,nback,1
9587,VP018,407,nback,1
9588,VP018,408,nback,1
9589,VP018,409,nback,1
9590,VP018,410,nback,1
9591,VP018,411,nback,1
9592,VP018,412,nback,1
9593,VP018,413,nback,1
9594,VP018,414,nback,1
9595,VP018,415,nback,1
9596,VP018,416,nback,1
9597,VP018,417,nback,1
9598,VP018,418,nback,1
9599,VP018,419,nback,1
9600,VP018,420,nback,1
9601,VP018,421,nback,2
9602,VP018,422,nback,2
9603,VP018,423,nback,2
9604,VP018,424,nback,2
9605,VP018,425,nback,2
9606,VP018,426,nback,2
9607,VP018,427,nback,2
9608,VP018,428,nback,2
9609,VP018,429,nback,2
9610,VP018,430,nback,2
9611,VP018,431,nback,2
9612,VP018,432,nback,2
9613,VP018,433,nback,2
9614,VP018,434,nback,2
9615,VP018,435,nback,2
9616,VP018,436,nback,2
9617,VP018,437,nback,2
9618,VP018,438,nback,2
9619,VP018,439,nback,2
9620,VP018,440,nback,2
9621,VP018,441,nback,1
9622,VP018,442,nback,1
9623,VP018,443,nback,1
9624,VP018,444,nback,1
9625,VP018,445,nback,1
9626,VP018,446,nback,1
9627,VP018,447,nback,1
9628,VP018,448,nback,1
9629,VP018,449,nback,1
9630,VP018,450,nback,1
9631,VP018,451,nback,1
9632,VP018,452,nback,1
9633,VP018,453,nback,1
9634,VP018,454,nback,1
9635,VP018,455,nback,1
9636,VP018,456,nback,1
9637,VP018,457,nback,1
9638,VP018,458,nback,1
9639,VP018,459,nback,1
9640,VP018,460,nback,1
9641,VP018,461,nback,0
9642,VP018,462,nback,0
9643,VP018,463,nback,0
9644,VP018,464,nback,0
9645,VP018,465,nback,0
9646,VP018,466,nback,0
9647,VP018,467,nback,0
9648,VP018,468,nback,0
9649,VP018,469,nback,0
9650,VP018,470,nback,0
9651,VP018,471,nback,0
9652,VP018,472,nback,0
9653,VP018,473,nback,0
9654,VP018,474,nback,0
9655,VP018,475,nback,0
9656,VP018,476,nback,0
9657,VP018,477,nback,0
9658,VP018,478,nback,0
9659,VP018,479,nback,0
9660,VP018,480,nback,0
9661,VP018,481,nback,1
9662,VP018,482,nback,1
9663,VP018,483,nback,1
9664,VP018,484,nback,1
9665,VP018,485,nback,1
9666,VP018,486,nback,1
9667,VP018,487,nback,1
9668,VP018,488,nback,1
9669,VP018,489,nback,1
9670,VP018,490,nback,1
9671,VP018,491,nback,1
9672,VP018,492,nback,1
9673,VP018,493,nback,1
9674,VP018,494,nback,1
9675,VP018,495,nback,1
9676,VP018,496,nback,1
9677,VP018,497,nback,1
9678,VP018,498,nback,1
9679,VP018,499,nback,1
9680,VP018,500,nback,1
9681,VP018,501,nback,0
9682,VP018,502,nback,0
9683,VP018,503,nback,0
9684,VP018,504,nback,0
9685,VP018,505,nback,0
9686,VP018,506,nback,0
9687,VP018,507,nback,0
9688,VP018,508,nback,0
9689,VP018,509,nback,0
9690,VP018,510,nback,0
9691,VP018,511,nback,0
9692,VP018,512,nback,0
9693,VP018,513,nback,0
9694,VP018,514,nback,0
9695,VP018,515,nback,0
9696,VP018,516,nback,0
9697,VP018,517,nback,0
9698,VP018,518,nback,0
9699,VP018,519,nback,0
9700,VP018,520,nback,0
9701,VP018,521,nback,2
9702,VP018,522,nback,2
9703,VP018,523,nback,2
9704,VP018,524,nback,2
9705,VP018,525,nback,2
9706,VP018,526,nback,2
9707,VP018,527,nback,2
9708,VP018,528,nback,2
9709,VP018,529,nback,2
9710,VP018,530,nback,2
9711,VP018,531,nback,2
9712,VP018,532,nback,2
9713,VP018,533,nback,2
9714,VP018,534,nback,2
9715,VP018,535,nback,2
9716,VP018,536,nback,2
9717,VP018,537,nback,2
9718,VP018,538,nback,2
9719,VP018,539,nback,2
9720,VP018,540,nback,2
9721,VP019,1,nback,2
9722,VP019,2,nback,2
9723,VP019,3,nback,2
9724,VP019,4,nback,2
9725,VP019,5,nback,2
9726,VP019,6,nback,2
9727,VP019,7,nback,2
9728,VP019,8,nback,2
9729,VP019,9,nback,2
9730,VP019,10,nback,2
9731,VP019,11,nback,2
9732,VP019,12,nback,2
9733,VP019,13,nback,2
9734,VP019,14,nback,2
9735,VP019,15,nback,2
9736,VP019,16,nback,2
9737,VP019,17,nback,2
9738,VP019,18,nback,2
9739,VP019,19,nback,2
9740,VP019,20,nback,2
9741,VP019,21,nback,1
9742,VP019,22,nback,1
9743,VP019,23,nback,1
9744,VP019,24,nback,1
9745,VP019,25,nback,1
9746,VP019,26,nback,1
9747,VP019,27,nback,1
9748,VP019,28,nback,1
9749,VP019,29,nback,1
9750,VP019,30,nback,1
9751,VP019,31,nback,1
9752,VP019,32,nback,1
9753,VP019,33,nback,1
9754,VP019,34,nback,1
9755,VP019,35,nback,1
9756,VP019,36,nback,1
9757,VP019,37,nback,1
9758,VP019,38,nback,1
9759,VP019,39,nback,1
9760,VP019,40,nback,1
9761,VP019,41,nback,0
9762,VP019,42,nback,0
9763,VP019,43,nback,0
9764,VP019,44,nback,0
9765,VP019,45,nback,0
9766,VP019,46,nback,0
9767,VP019,47,nback,0
9768,VP019,48,nback,0
9769,VP019,49,nback,0
9770,VP019,50,nback,0
9771,VP019,51,nback,0
9772,VP019,52,nback,0
9773,VP019,53,nback,0
9774,VP019,54,nback,0
9775,VP019,55,nback,0
9776,VP019,56,nback,0
9777,VP019,57,nback,0
9778,VP019,58,nback,0
9779,VP019,59,nback,0
9780,VP019,60,nback,0
9781,VP019,61,nback,1
9782,VP019,62,nback,1
9783,VP019,63,nback,1
9784,VP019,64,nback,1
9785,VP019,65,nback,1
9786,VP019,66,nback,1
9787,VP019,67,nback,1
9788,VP019,68,nback,1
9789,VP019,69,nback,1
9790,VP019,70,nback,1
9791,VP019,71,nback,1
9792,VP019,72,nback,1
9793,VP019,73,nback,1
9794,VP019,74,nback,1
9795,VP019,75,nback,1
9796,VP019,76,nback,1
9797,VP019,77,nback,1
9798,VP019,78,nback,1
9799,VP019,79,nback,1
9800,VP019,80,nback,1
9801,VP019,81,nback,0
9802,VP019,82,nback,0
9803,VP019,83,nback,0
9804,VP019,84,nback,0
9805,VP019,85,nback,0
9806,VP019,86,nback,0
9807,VP019,87,nback,0
9808,VP019,88,nback,0
9809,VP019,89,nback,0
9810,VP019,90,nback,0
9811,VP019,91,nback,0
9812,VP019,92,nback,0
9813,VP019,93,nback,0
9814,VP019,94,nback,0
9815,VP019,95,nback,0
9816,VP019,96,nback,0
9817,VP019,97,nback,0
9818,VP019,98,nback,0
9819,VP019,99,nback,0
9820,VP019,100,nback,0
9821,VP019,101,nback,2
9822,VP019,102,nback,2
9823,VP019,103,nback,2
9824,VP019,104,nback,2
9825,VP019,105,nback,2
9826,VP019,106,nback,2
9827,VP019,107,nback,2
9828,VP019,108,nback,2
9829,VP019,109,nback,2
9830,VP019,110,nback,2
9831,VP019,111,nback,2
9832,VP019,112,nback,2
9833,VP019,113,nback,2
9834,VP019,114,nback,2
9835,VP019,115,nback,2
9836,VP019,116,nback,2
9837,VP019,117,nback,2
9838,VP019,118,nback,2
9839,VP019,119,nback,2
9840,VP019,120,nback,2
9841,VP019,121,nback,0
9842,VP019,122,nback,0
9843,VP019,123,nback,0
9844,VP019,124,nback,0
9845,VP019,125,nback,0
9846,VP019,126,nback,0
9847,VP019,127,nback,0
9848,VP019,128,nback,0
9849,VP019,129,nback,0
9850,VP019,130,nback,0
9851,VP019,131,nback,0
9852,VP019,132,nback,0
9853,VP019,133,nback,0
9854,VP019,134,nback,0
9855,VP019,135,nback,0
9856,VP019,136,nback,0
9857,VP019,137,nback,0
9858,VP019,138,nback,0
9859,VP019,139,nback,0
9860,VP019,140,nback,0
